id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
4783,2008-10-26,483223,8592,9847,A,1.83,3.4,4.5,1.9,3.15,4.0,1.8,3.0,4.4,1.67,3.3,4.5,2009
4784,2008-10-26,483224,8481,9874,D,2.05,3.1,4.0,2.05,2.95,3.7,2.0,2.9,3.7,2.0,2.8,3.75,2009
4785,2008-10-25,483225,9831,9827,D,2.88,3.0,2.6,2.65,2.9,2.65,2.65,2.9,2.65,2.62,2.88,2.5,2009
4786,2008-10-25,483226,9851,8682,D,2.0,3.1,4.2,2.0,3.05,3.65,2.0,3.0,3.6,1.91,3.0,3.75,2009
4787,2008-10-26,483227,9853,9855,A,1.73,3.5,5.0,1.65,3.25,5.25,1.65,3.3,4.9,1.67,3.3,4.5,2009
4788,2008-10-25,483228,9941,9829,D,2.1,3.1,3.75,2.15,2.75,3.62,2.0,2.9,3.7,1.91,3.0,3.75,2009
4789,2008-10-28,483229,9827,9746,H,1.36,4.5,9.0,1.35,4.1,8.5,1.37,4.0,8.0,1.33,4.0,8.0,2009
4790,2008-10-29,483230,7819,9831,D,2.25,3.0,3.5,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.9,3.3,2009
4791,2008-10-29,483231,9855,8639,D,2.8,3.0,2.7,2.65,2.9,2.65,2.6,2.8,2.8,2.4,2.88,2.75,2009
4792,2008-10-29,483232,8682,8583,A,1.91,3.25,4.33,1.8,3.0,4.65,1.8,3.1,4.2,1.8,3.2,4.0,2009
4793,2008-10-29,483233,9829,8481,H,2.1,3.0,4.0,1.95,3.05,3.85,2.0,2.9,3.7,2.0,2.88,3.6,2009
4794,2008-10-29,483234,9830,8592,D,3.6,3.0,2.2,3.7,2.85,2.05,3.7,2.9,2.0,3.0,2.88,2.25,2009
4795,2008-10-29,483235,9847,9941,A,1.75,3.25,5.5,1.7,3.1,5.2,1.8,3.0,4.4,1.73,3.1,4.5,2009
4796,2008-10-29,483236,9853,8689,A,1.73,3.25,5.5,1.6,3.25,5.9,1.75,3.1,4.5,1.62,3.25,5.0,2009
4797,2008-10-29,483237,9874,9748,A,5.25,3.3,1.75,4.95,3.2,1.7,4.3,3.2,1.75,5.0,3.2,1.67,2009
4798,2008-10-29,483238,9873,9851,D,2.75,3.0,2.75,2.65,2.9,2.65,2.65,2.9,2.65,2.5,2.88,2.62,2009
4799,2008-11-01,483239,8583,9873,D,1.83,3.1,5.0,1.85,3.1,4.2,1.7,3.2,4.7,1.7,3.2,4.5,2009
4800,2008-11-02,483240,9746,9829,A,2.6,2.88,3.0,2.45,2.9,2.85,2.6,3.0,2.6,2.38,2.88,2.8,2009
4801,2008-11-01,483241,8639,9830,H,1.73,3.25,4.75,1.7,3.3,4.75,1.65,3.3,4.9,1.62,3.25,5.0,2009
4802,2008-11-01,483242,8689,9855,D,2.2,2.9,3.75,2.15,2.9,3.4,2.2,2.9,3.2,2.1,2.9,3.3,2009
4803,2008-11-02,483243,9748,8682,H,1.5,3.75,7.5,1.45,3.65,7.2,1.4,3.7,7.5,1.4,3.75,7.0,2009
4804,2008-11-01,483244,8592,9853,H,1.57,3.6,6.5,1.65,3.3,5.2,1.5,3.5,6.3,1.57,3.25,5.5,2009
4805,2008-11-01,483245,8481,9827,H,3.1,2.88,2.6,2.75,2.9,2.55,2.65,2.9,2.65,2.62,2.88,2.5,2009
4806,2008-11-01,483246,9831,9847,H,2.6,2.88,3.0,2.5,2.9,2.8,2.5,2.9,2.8,2.38,3.0,2.75,2009
4807,2008-11-02,483247,9851,9874,H,1.65,3.4,6.0,1.75,3.2,4.55,1.7,3.3,4.5,1.67,3.3,4.5,2009
4808,2008-11-01,483248,9941,7819,A,2.0,3.0,4.33,1.9,3.05,4.0,1.9,3.0,4.0,1.83,3.0,4.0,2009
4809,2008-11-08,483249,9827,8583,H,1.55,3.6,7.0,1.6,3.25,6.0,1.65,3.3,4.9,1.53,3.5,5.5,2009
4810,2008-11-08,483250,7819,9746,A,1.7,3.4,5.5,1.65,3.2,5.5,1.7,3.2,4.7,1.62,3.25,5.0,2009
4811,2008-11-08,483251,9855,8592,A,3.6,3.2,2.1,3.55,3.0,2.05,3.2,2.9,2.2,3.2,3.0,2.1,2009
4812,2008-11-08,483252,8689,9831,A,2.25,3.0,3.5,2.35,2.8,3.15,2.3,2.9,3.0,2.25,2.88,3.0,2009
4813,2008-11-08,483253,9829,9748,A,4.2,3.3,1.91,4.0,3.05,1.9,3.6,3.0,2.0,3.75,3.0,1.91,2009
4814,2008-11-08,483254,9830,9941,D,2.4,3.0,3.1,2.35,2.9,3.05,2.3,2.9,3.0,2.4,2.88,2.75,2009
4815,2008-11-09,483255,9847,8639,H,2.2,3.0,3.6,2.1,2.9,3.55,1.9,3.0,4.0,2.1,2.88,3.3,2009
4816,2008-11-09,483256,9853,9851,A,2.38,3.0,3.2,2.2,2.9,3.3,2.1,3.0,3.3,2.25,2.88,3.0,2009
4817,2008-11-08,483257,9874,8682,H,2.38,3.0,3.2,2.45,2.9,2.9,2.55,2.9,2.75,2.38,3.0,2.75,2009
4818,2008-11-09,483258,9873,8481,A,2.38,3.0,3.2,2.35,2.85,3.1,2.3,2.9,3.0,2.2,2.8,3.2,2009
4819,2008-11-15,483259,8583,9874,H,1.95,3.0,4.5,1.8,2.9,5.0,1.85,3.0,4.2,1.8,2.88,4.5,2009
4820,2008-11-15,483260,9746,9847,A,3.3,3.0,2.3,3.4,2.85,2.2,3.0,2.9,2.3,3.2,3.0,2.1,2009
4821,2008-11-15,483261,8682,9873,H,1.6,3.4,6.5,1.6,3.2,6.1,1.7,3.2,4.7,1.6,3.1,5.5,2009
4822,2008-11-15,483262,8639,9853,H,1.73,3.2,5.75,1.7,3.25,4.9,1.75,3.1,4.5,1.7,3.0,5.0,2009
4823,2008-11-16,483263,9748,9827,H,1.73,3.4,5.25,1.7,3.25,4.9,1.7,3.2,4.7,1.67,3.1,5.0,2009
4824,2008-11-15,483264,8592,8689,A,1.4,4.33,8.5,1.4,4.0,7.5,1.4,3.7,7.5,1.44,3.5,7.0,2009
4825,2008-11-15,483265,8481,7819,D,2.0,3.1,4.2,1.95,2.85,4.2,2.0,2.9,3.7,1.91,2.88,4.0,2009
4826,2008-11-16,483266,9831,9830,H,1.73,3.2,5.75,1.72,3.0,5.45,1.8,3.0,4.4,1.67,3.1,5.0,2009
4827,2008-11-16,483267,9851,9829,H,1.73,3.3,5.5,1.75,3.2,4.55,1.8,3.0,4.4,1.73,3.1,4.5,2009
4828,2008-11-15,483268,9941,9855,H,2.0,3.1,4.2,1.9,3.0,4.15,2.0,2.9,3.7,1.91,3.0,3.75,2009
4829,2008-11-22,483269,9827,9851,D,1.95,3.1,4.33,1.82,3.05,4.5,2.0,3.0,3.6,1.83,3.0,4.0,2009
4830,2008-11-22,483270,7819,8583,H,2.1,3.1,3.75,2.1,2.9,3.55,2.1,2.9,3.4,2.1,2.8,3.4,2009
4831,2008-11-22,483271,9855,9746,D,2.1,3.1,3.8,1.95,3.0,3.9,1.9,3.1,3.8,2.0,3.0,3.5,2009
4832,2008-11-22,483272,8689,9941,H,2.38,3.0,3.1,2.55,2.8,2.75,2.4,2.8,3.0,2.38,2.88,2.8,2009
4833,2008-11-23,483273,8592,8639,D,1.8,3.25,5.0,1.65,3.25,5.3,1.7,3.4,4.5,1.73,3.1,4.5,2009
4834,2008-11-23,483274,9829,8682,H,2.2,3.1,3.5,2.05,3.0,3.55,1.9,3.1,3.8,2.0,3.0,3.4,2009
4835,2008-11-23,483275,9830,8481,A,2.38,3.0,3.25,2.35,2.85,3.05,2.2,2.9,3.2,2.2,2.8,3.2,2009
4836,2008-11-22,483276,9847,9748,H,3.2,3.0,2.4,2.9,2.9,2.42,2.9,2.9,2.4,3.0,2.88,2.25,2009
4837,2008-11-22,483277,9853,9831,A,2.25,3.1,3.3,2.25,2.9,3.2,2.2,2.9,3.2,2.25,3.0,2.88,2009
4838,2008-11-22,483278,9873,9874,D,2.38,3.0,3.2,2.35,2.75,3.2,2.2,2.8,3.3,2.25,2.88,3.0,2009
4839,2008-11-29,483279,8583,9829,A,2.25,3.0,3.5,2.3,2.9,3.1,2.2,2.9,3.2,2.2,2.8,3.2,2009
4840,2008-11-29,483280,9746,9830,A,2.4,3.1,3.1,2.4,2.9,2.95,2.3,2.9,3.0,2.38,2.88,2.8,2009
4841,2008-11-29,483281,8682,7819,H,2.05,3.0,4.0,2.0,2.9,3.85,2.0,3.0,3.6,2.0,2.88,3.6,2009
4842,2008-11-29,483282,8639,8689,D,1.57,3.6,6.5,1.65,3.15,5.55,1.7,3.2,4.7,1.62,3.1,5.5,2009
4843,2008-11-29,483283,9748,9873,D,1.22,5.5,15.0,1.2,5.5,11.5,1.27,4.4,10.0,1.2,5.0,11.0,2009
4844,2008-11-30,483284,8481,9853,A,1.91,3.2,4.33,1.95,2.9,4.1,1.85,3.1,4.0,1.91,3.0,3.75,2009
4845,2008-12-10,483285,9831,9855,D,1.67,3.4,5.0,1.72,3.0,5.4,1.7,3.2,4.7,1.62,3.1,5.5,2009
4846,2008-11-30,483286,9851,9847,H,2.25,3.0,3.5,2.3,2.95,3.05,2.2,2.8,3.3,2.25,2.88,3.0,2009
4847,2008-11-29,483287,9874,9827,D,3.4,3.1,2.25,3.4,2.9,2.15,3.1,3.0,2.2,3.2,2.8,2.2,2009
4848,2008-11-30,483288,9941,8592,D,3.4,3.1,2.25,3.0,2.9,2.35,2.9,2.9,2.4,3.0,2.88,2.25,2009
4849,2008-12-05,483289,9827,9873,H,1.44,4.0,8.5,1.35,4.1,8.5,1.45,3.6,7.0,1.36,3.75,8.0,2009
4850,2008-12-06,483290,7819,9851,D,2.75,3.0,2.75,2.5,2.9,2.8,2.7,2.8,2.7,2.5,2.88,2.62,2009
4851,2008-12-07,483291,9855,8583,D,2.38,3.0,3.25,2.3,2.85,3.15,2.3,2.8,3.1,2.25,2.88,3.0,2009
4852,2008-12-06,483292,8639,9941,D,1.75,3.3,5.25,1.8,3.1,4.5,1.85,3.0,4.2,1.73,3.2,4.33,2009
4853,2008-12-07,483293,8689,8481,H,2.1,3.1,3.75,2.25,2.9,3.2,2.2,2.8,3.3,2.1,2.9,3.25,2009
4854,2008-12-06,483294,8592,9831,H,1.75,3.3,5.25,1.75,3.2,4.65,1.75,3.2,4.3,1.73,3.2,4.33,2009
4855,2008-12-07,483295,9829,9874,D,1.83,3.25,4.75,1.75,3.2,4.6,1.75,3.1,4.5,1.73,3.1,4.5,2009
4856,2008-12-07,483296,9847,8682,H,1.8,3.2,5.0,1.68,3.1,5.4,1.7,3.2,4.7,1.67,3.25,4.5,2009
4857,2008-12-06,483297,9853,9746,H,1.75,3.3,5.25,1.68,3.2,5.1,1.75,3.2,4.3,1.73,3.1,4.5,2009
4859,2008-12-13,483299,8583,9847,A,2.75,2.9,2.8,2.75,2.75,2.65,2.7,2.9,2.6,2.6,2.8,2.6,2009
4860,2008-12-14,483300,9746,8689,A,2.65,3.0,2.8,2.5,2.85,2.85,2.6,2.9,2.7,2.4,2.88,2.75,2009
4861,2008-12-13,483301,8682,9827,A,2.88,3.1,2.5,2.8,2.85,2.55,2.65,2.9,2.65,2.75,3.0,2.38,2009
4862,2008-12-14,483302,9748,8592,D,1.91,3.25,4.33,1.85,3.1,4.2,1.85,3.1,4.0,1.8,3.0,4.33,2009
4863,2008-12-13,483303,8481,9855,H,1.91,3.1,4.5,1.85,3.0,4.35,1.9,3.0,4.0,1.91,2.88,4.0,2009
4864,2008-12-14,483304,9831,8639,A,2.4,3.0,3.2,2.25,2.8,3.3,2.2,2.8,3.3,2.2,2.9,3.1,2009
4865,2008-12-13,483305,9851,9830,D,1.62,3.5,6.25,1.6,3.35,5.65,1.6,3.4,5.2,1.57,3.25,5.5,2009
4866,2008-12-13,483306,9874,7819,D,2.2,3.1,3.5,2.15,2.9,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2009
4867,2008-12-13,483307,9941,9853,H,2.1,3.0,3.8,1.95,3.0,3.9,2.1,3.0,3.3,1.91,3.0,3.75,2009
4868,2008-12-13,483308,9873,9829,H,2.75,2.9,2.8,2.65,2.9,2.65,2.6,2.9,2.7,2.6,2.8,2.6,2009
4869,2008-12-20,483309,7819,9748,A,4.5,3.4,1.83,4.55,3.2,1.75,4.0,3.1,1.85,4.0,3.2,1.8,2009
4870,2008-12-20,483310,9855,8682,H,2.4,3.0,3.2,2.4,2.8,3.05,2.3,2.9,3.0,2.4,2.9,2.75,2009
4871,2008-12-20,483311,8639,9746,H,1.44,3.75,9.5,1.55,3.3,6.5,1.55,3.4,5.8,1.5,3.25,6.5,2009
4872,2008-12-20,483312,8689,9851,A,2.6,2.9,3.0,2.55,2.8,2.85,2.5,2.8,2.9,2.4,2.9,2.75,2009
4873,2008-12-21,483313,8592,8481,A,1.53,3.75,7.0,1.5,3.3,7.5,1.5,3.5,6.3,1.5,3.25,6.5,2009
4874,2008-12-21,483314,9829,9827,A,3.1,3.1,2.4,2.9,2.95,2.4,3.0,2.8,2.4,2.88,2.8,2.38,2009
4875,2008-12-20,483315,9830,9874,D,2.1,3.1,3.75,2.2,2.9,3.3,2.0,2.9,3.7,2.0,2.88,3.6,2009
4876,2008-12-21,483316,9847,9873,D,1.5,3.8,7.5,1.4,3.8,8.0,1.45,3.6,7.0,1.44,3.6,6.5,2009
4877,2008-12-20,483317,9853,8583,H,1.83,3.25,4.75,1.9,2.9,4.3,1.9,3.0,4.0,1.83,3.0,4.0,2009
4878,2008-12-20,483318,9941,9831,D,2.2,3.0,3.6,2.15,3.0,3.3,2.1,2.9,3.4,2.0,3.0,3.5,2009
4879,2008-08-16,483139,7819,9873,H,2.1,3.0,4.0,2.1,3.0,3.5,2.0,2.9,3.7,2.0,3.0,3.5,2009
4880,2008-08-17,483140,9855,9851,H,2.88,2.9,2.7,2.85,2.9,2.45,2.6,3.0,2.6,2.62,2.88,2.5,2009
4881,2008-08-16,483141,8639,8682,A,1.8,3.3,4.75,1.9,3.0,4.2,1.85,3.0,4.2,1.83,3.0,4.0,2009
4882,2008-08-17,483142,8689,9748,D,4.75,3.4,1.8,4.4,3.35,1.75,4.4,3.0,1.8,4.33,3.0,1.8,2009
4883,2008-08-17,483143,8592,8583,H,1.57,3.6,6.5,1.55,3.35,6.25,1.6,3.4,5.2,1.53,3.25,6.0,2009
4884,2008-08-16,483144,9830,9829,D,2.25,3.0,3.3,2.5,2.95,2.75,2.5,2.9,2.8,2.38,2.88,2.8,2009
4885,2008-08-16,483145,9831,8481,H,2.4,2.9,3.3,2.25,2.9,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2009
4886,2008-08-16,483146,9847,9827,H,2.38,2.9,3.3,2.3,3.0,3.0,2.4,2.9,2.9,2.38,2.88,2.8,2009
4887,2008-08-16,483147,9853,9874,H,1.85,3.25,4.5,1.8,3.15,4.4,1.8,3.1,4.2,1.8,3.0,4.33,2009
4888,2008-08-16,483148,9941,9746,H,2.15,3.1,3.6,2.1,3.0,3.45,2.1,2.9,3.4,2.0,2.88,3.6,2009
4889,2009-01-10,483319,8583,8592,A,3.8,3.1,2.1,3.6,3.2,1.95,3.3,3.0,2.1,3.5,3.0,2.0,2009
4890,2009-01-11,483320,9827,9847,H,1.91,3.0,4.2,2.1,3.1,3.3,2.0,3.0,3.6,1.91,3.0,3.75,2009
4891,2009-01-10,483321,9746,9941,A,2.75,3.0,2.75,2.7,2.95,2.55,2.7,2.9,2.6,2.7,2.8,2.5,2009
4892,2009-02-17,483322,8682,8639,D,2.87,3.0,2.6,2.9,3.0,2.35,2.8,3.0,2.6,2.62,2.87,2.5,2009
4893,2009-01-10,483323,9748,8689,D,1.4,4.2,8.5,1.38,4.0,7.75,1.4,3.7,7.5,1.4,3.75,7.0,2009
4894,2009-01-10,483324,9829,9830,A,1.95,3.1,4.33,1.85,3.0,4.35,1.9,3.1,3.8,1.91,3.0,3.75,2009
4895,2009-02-17,483325,8481,9831,A,2.15,2.87,4.0,2.1,2.9,3.55,2.1,3.0,3.7,2.0,2.9,3.5,2009
4896,2009-01-10,483326,9851,9855,H,1.57,3.6,6.5,1.55,3.25,6.65,1.6,3.4,5.2,1.5,3.5,6.0,2009
4897,2009-01-10,483327,9874,9853,H,2.38,2.9,3.3,2.35,2.75,3.15,2.3,2.9,3.0,2.3,2.9,2.9,2009
4898,2009-02-17,483328,9873,7819,H,2.1,3.1,3.75,2.05,2.9,3.85,2.0,3.0,4.2,2.1,2.87,3.4,2009
4899,2009-01-18,483329,7819,9829,D,2.2,3.1,3.5,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.9,3.25,2009
4900,2009-01-17,483330,9855,9748,A,4.75,3.5,1.75,5.35,3.2,1.65,4.4,3.0,1.8,4.5,3.1,1.73,2009
4901,2009-01-18,483331,8639,9851,H,2.25,3.0,3.5,2.3,2.8,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2009
4902,2009-01-17,483332,8689,9873,D,1.85,3.2,4.75,1.75,3.15,4.7,1.8,3.0,4.4,1.73,3.1,4.5,2009
4903,2009-01-17,483333,8592,9746,H,1.33,4.5,11.0,1.3,4.25,10.0,1.3,4.4,8.5,1.33,4.0,8.0,2009
4904,2009-01-17,483334,9830,9827,A,4.0,3.1,2.05,3.3,3.1,2.1,3.3,2.9,2.15,3.25,2.9,2.1,2009
4905,2009-01-17,483335,9831,8583,H,1.91,3.2,4.33,1.82,3.0,4.55,1.9,3.0,4.0,1.83,3.0,4.0,2009
4906,2009-01-18,483336,9847,9874,H,1.62,3.6,6.0,1.5,3.5,7.0,1.55,3.4,5.8,1.5,3.5,6.0,2009
4907,2009-01-17,483337,9853,8682,D,2.0,3.1,4.2,2.0,3.0,3.65,1.9,3.1,3.8,1.91,3.0,3.75,2009
4908,2009-01-17,483338,9941,8481,H,2.05,3.1,4.0,1.95,2.95,3.95,2.0,2.9,3.7,2.0,2.88,3.6,2009
4909,2009-01-31,483339,8583,8689,D,2.6,3.0,2.9,2.3,2.9,3.0,2.3,2.9,3.0,2.38,2.88,2.8,2009
4910,2009-02-01,483340,9827,8639,D,1.83,3.2,4.75,1.85,3.1,4.0,1.8,3.0,4.4,1.8,3.0,4.33,2009
4911,2009-01-31,483341,9746,8481,A,2.9,3.0,2.6,3.05,2.85,2.3,2.7,3.0,2.5,2.6,2.8,2.6,2009
4912,2009-01-31,483342,8682,9830,A,2.1,3.0,4.0,2.05,3.0,3.45,2.1,2.9,3.4,2.1,2.9,3.25,2009
4913,2009-02-01,483343,9748,9853,D,1.4,4.33,9.0,1.4,3.6,9.0,1.4,3.7,7.5,1.4,3.75,7.0,2009
4914,2009-01-31,483344,9829,9855,H,2.05,3.1,4.0,2.0,2.85,3.85,1.9,3.0,4.0,1.83,3.0,4.0,2009
4915,2009-01-31,483345,9847,7819,H,1.6,3.5,6.5,1.55,3.1,7.0,1.55,3.4,5.8,1.57,3.1,6.0,2009
4916,2009-01-31,483346,9851,9941,D,1.83,3.1,5.0,1.85,3.0,4.2,1.8,3.0,4.4,1.8,3.0,4.33,2009
4917,2009-02-01,483347,9874,8592,H,3.6,3.1,2.2,3.45,2.9,2.1,3.3,3.0,2.1,3.4,3.0,2.0,2009
4918,2009-01-31,483348,9873,9831,H,2.6,3.0,2.9,2.65,2.8,2.7,2.3,2.8,3.1,2.5,2.8,2.75,2009
4919,2009-02-08,483349,9855,9873,D,2.2,3.0,3.3,2.15,2.9,3.45,2.1,2.9,3.4,2.0,2.88,3.6,2009
4920,2009-02-07,483350,9746,9851,H,4.3,3.0,2.0,3.75,3.0,2.0,3.7,2.9,2.0,3.4,3.0,2.0,2009
4921,2009-02-07,483351,8639,9874,H,1.61,3.5,6.25,1.55,3.2,6.8,1.6,3.3,5.4,1.53,3.2,6.0,2009
4922,2009-02-07,483352,8689,9829,D,2.15,3.0,3.75,2.2,3.0,3.2,2.2,2.9,3.2,2.1,2.9,3.25,2009
4923,2009-02-08,483353,8592,9827,H,2.25,2.87,3.3,2.25,3.1,3.0,2.2,2.9,3.2,2.1,2.88,3.3,2009
4924,2009-02-07,483354,8481,8583,A,1.9,3.1,4.33,1.9,2.9,4.35,1.9,3.0,4.0,1.83,3.0,4.0,2009
4925,2009-02-07,483355,9830,9847,A,3.1,3.1,2.4,3.2,3.1,2.15,2.9,2.9,2.4,3.0,2.88,2.25,2009
4926,2009-02-08,483356,9831,9748,A,3.8,3.0,2.0,3.7,3.0,2.0,4.0,3.0,1.9,3.6,3.1,1.91,2009
4927,2009-02-07,483357,9853,7819,H,1.8,3.2,5.0,1.85,3.0,4.4,1.75,3.1,4.5,1.8,3.0,4.2,2009
4928,2009-02-07,483358,9941,8682,H,1.8,3.2,5.0,1.7,3.1,5.2,1.75,3.1,4.5,1.7,3.1,4.5,2009
4929,2009-02-14,483359,8583,8639,H,3.2,3.0,2.37,3.05,2.95,2.3,2.85,2.9,2.45,2.8,2.88,2.38,2009
4930,2009-02-14,483360,9827,9855,D,1.36,4.5,10.0,1.3,4.5,9.0,1.4,3.7,7.5,1.33,4.0,8.0,2009
4931,2009-02-14,483361,7819,8689,D,2.25,3.0,3.5,2.25,2.95,3.15,2.2,2.8,3.3,2.25,2.8,3.1,2009
4932,2009-02-14,483362,8682,9831,A,2.5,3.0,3.0,2.4,3.0,2.85,2.3,2.9,3.0,2.4,3.0,2.7,2009
4933,2009-02-15,483363,9748,9746,H,1.22,5.5,15.0,1.2,5.3,12.5,1.25,4.6,10.5,1.2,5.0,11.0,2009
4934,2009-02-15,483364,9829,8592,A,3.2,3.0,2.37,3.05,2.9,2.3,3.0,2.9,2.3,3.0,3.0,2.2,2009
4935,2009-02-14,483365,9847,9853,H,1.7,3.3,6.0,1.6,3.3,5.9,1.7,3.2,4.7,1.57,3.25,5.5,2009
4936,2009-02-14,483366,9851,8481,D,1.75,3.2,5.5,1.75,3.05,5.0,1.75,3.1,4.5,1.73,3.1,4.5,2009
4937,2009-02-15,483367,9874,9941,A,2.5,3.0,3.0,2.45,2.9,2.85,2.3,2.8,3.1,2.38,2.88,2.8,2009
4938,2009-02-14,483368,9873,9830,D,2.1,3.1,3.8,2.25,2.95,3.15,2.2,2.8,3.3,2.2,2.88,3.1,2009
4939,2009-02-21,483369,9855,9847,D,4.0,3.1,2.05,3.95,3.1,1.9,4.2,3.0,2.0,3.5,3.0,2.0,2009
4940,2009-02-21,483370,9746,8583,A,2.6,3.0,2.87,2.45,2.95,2.8,2.5,3.1,2.8,2.6,2.8,2.6,2009
4941,2009-02-22,483371,8639,9829,H,1.65,3.4,6.5,1.7,3.2,5.0,1.75,3.3,5.0,1.66,3.2,5.0,2009
4942,2009-02-21,483372,8689,9874,A,2.05,2.9,4.2,2.0,2.85,3.95,2.0,3.0,4.2,2.0,2.87,3.6,2009
4943,2009-02-22,483373,8592,8682,D,1.44,4.0,8.0,1.45,3.5,8.0,1.45,3.8,7.8,1.4,3.75,7.0,2009
4944,2009-02-21,483374,8481,9748,A,4.0,3.0,2.1,3.65,3.05,2.0,3.7,3.0,2.1,3.75,3.0,1.9,2009
4945,2009-02-21,483375,9830,7819,D,2.1,3.0,4.0,1.95,3.0,3.85,1.95,3.0,4.3,1.9,3.0,3.75,2009
4946,2009-02-21,483376,9831,9851,A,2.75,2.87,2.8,2.7,2.8,2.7,2.45,3.0,2.95,2.37,2.87,2.8,2009
4947,2009-02-22,483377,9853,9827,D,3.0,3.0,2.5,2.95,3.05,2.3,2.9,3.1,2.45,2.8,2.87,2.37,2009
4948,2009-02-21,483378,9941,9873,D,1.7,3.25,6.0,1.6,3.2,6.0,1.7,3.25,5.4,1.61,3.1,5.5,2009
4949,2009-02-28,483379,8583,9941,D,2.5,2.9,3.1,2.5,2.8,2.9,2.4,3.0,3.05,2.38,2.88,2.8,2009
4950,2009-03-01,483380,9827,8689,H,1.61,3.5,6.25,1.6,3.25,6.0,1.6,3.4,6.2,1.57,3.1,6.0,2009
4951,2009-03-01,483381,7819,8592,A,3.4,3.2,2.2,3.5,2.95,2.1,3.4,3.0,2.2,3.2,3.0,2.1,2009
4952,2009-02-28,483382,8682,9746,H,1.8,3.2,5.0,1.85,3.05,4.35,1.8,3.2,4.6,1.8,3.0,4.33,2009
4953,2009-03-01,483383,9748,9851,D,1.7,3.25,6.0,1.65,3.2,5.5,1.6,3.4,6.2,1.7,3.0,5.0,2009
4954,2009-03-01,483384,9829,9853,D,2.25,3.0,3.5,2.1,3.0,3.4,2.2,3.0,3.4,2.1,3.0,3.2,2009
4955,2009-02-28,483385,9830,9855,D,2.15,3.0,3.8,2.2,2.9,3.3,2.2,2.9,3.5,2.0,3.0,3.5,2009
4956,2009-03-01,483386,9847,8481,H,1.6,3.5,6.5,1.6,3.2,6.0,1.6,3.4,6.2,1.57,3.25,5.5,2009
4957,2009-02-28,483387,9874,9831,H,2.25,3.0,3.5,2.25,2.7,3.45,2.25,3.0,3.25,2.25,2.88,3.0,2009
4958,2009-02-28,483388,9873,8639,H,3.0,3.0,2.5,2.9,2.85,2.45,2.9,2.85,2.6,2.88,2.8,2.38,2009
4959,2009-03-07,483389,9855,7819,H,2.3,2.87,3.6,2.25,2.8,3.35,2.3,2.9,3.3,2.1,2.88,3.3,2009
4960,2009-03-08,483391,9746,9874,H,2.8,3.0,2.7,2.75,2.8,2.65,3.05,3.0,2.4,2.6,3.0,2.5,2009
4961,2009-03-07,483392,8639,9748,H,2.87,2.9,2.7,2.8,2.9,2.5,2.85,2.9,2.6,2.7,2.9,2.4,2009
4962,2009-03-07,483394,8689,9847,A,3.0,3.25,2.37,3.0,3.0,2.3,3.15,2.9,2.4,3.0,2.88,2.25,2009
4963,2009-03-07,483396,8592,9873,D,1.57,3.6,6.5,1.42,3.65,8.0,1.5,3.6,7.4,1.44,3.5,7.0,2009
4964,2009-03-07,483398,8481,8682,D,2.0,3.0,4.33,1.9,2.95,4.25,2.15,2.9,3.7,2.0,3.0,3.4,2009
4965,2009-03-07,483399,9831,9829,D,2.2,2.9,3.75,1.95,2.85,4.2,2.2,2.9,3.5,1.91,3.0,3.75,2009
4966,2009-03-08,483400,9851,8583,H,1.72,3.4,5.25,1.7,3.15,5.05,1.8,3.25,4.5,1.73,3.1,4.5,2009
4967,2009-03-08,483401,9853,9830,H,1.83,3.25,4.75,1.85,2.95,4.5,1.9,3.1,4.2,1.8,3.0,4.33,2009
4968,2009-03-07,483402,9941,9827,H,2.62,3.0,2.87,2.6,2.8,2.8,2.7,2.85,2.8,2.6,2.8,2.6,2009
4969,2009-03-14,483406,9827,9831,H,1.67,3.4,6.0,1.6,3.25,5.85,1.7,3.3,5.3,1.62,3.25,5.0,2009
4970,2009-03-14,483408,7819,8639,A,3.1,2.9,2.5,2.9,2.8,2.5,2.75,3.0,2.6,2.75,2.9,2.4,2009
4971,2009-03-15,483410,9855,9853,H,2.6,2.9,3.0,2.4,3.0,2.85,2.5,3.0,2.9,2.38,3.0,2.75,2009
4972,2009-03-14,483412,8682,9851,D,2.9,2.9,2.62,2.75,2.85,2.6,2.65,3.0,2.7,2.6,2.8,2.6,2009
4973,2009-03-15,483414,9748,8583,A,1.4,4.2,10.0,1.35,4.0,9.0,1.4,4.0,8.5,1.4,3.75,7.0,2009
4974,2009-03-14,483416,9829,9941,H,2.7,2.9,2.8,2.55,2.95,2.7,2.65,3.0,2.7,2.5,2.88,2.62,2009
4975,2009-03-14,483417,9830,8689,D,2.25,3.0,3.5,2.35,2.95,2.95,2.15,2.9,3.7,2.2,3.2,2.8,2009
4976,2009-03-15,483419,9847,8592,A,2.25,3.1,3.4,2.15,3.1,3.2,2.1,3.1,3.6,2.2,3.0,3.0,2009
