id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
986,2011-09-24,1773,9987,D,3.6,3.5,2.0,4.0,3.5,1.85,3.6,3.3,1.85,3.25,3.4,1.91,2012,52,50,50,53,54,43,44,50,487,9987,2012-02-22,53,55,55,48,56,47,45,55
908,2012-02-18,9998,9987,A,3.0,3.4,2.3,2.65,3.4,2.45,2.9,3.2,2.2,2.75,3.2,2.25,2012,50,50,55,48,46,46,45,47,487,9987,2012-02-22,53,55,55,48,56,47,45,55
806,2011-11-27,9991,9987,H,2.0,3.5,3.6,2.05,3.75,3.4,1.9,3.2,3.4,1.91,3.25,3.4,2012,50,47,55,66,47,48,45,52,487,9987,2012-02-22,53,55,55,48,56,47,45,55
770,2011-10-15,9994,9987,H,3.0,3.4,2.3,3.0,3.3,2.25,3.1,3.2,2.1,2.88,3.3,2.1,2012,67,52,51,50,50,45,52,52,487,9987,2012-02-22,53,55,55,48,56,47,45,55
922,2012-03-03,8571,9987,H,2.7,3.4,2.5,2.65,3.3,2.5,2.5,3.2,2.5,2.38,3.3,2.5,2012,31,47,37,67,50,46,45,52,487,9987,2012-02-22,53,55,55,48,56,47,45,55
874,2012-01-25,8203,9987,H,2.63,3.3,2.63,2.5,3.3,2.65,2.5,3.2,2.5,2.4,3.25,2.5,2012,52,54,47,53,50,52,60,48,487,9987,2012-02-22,53,55,55,48,56,47,45,55
781,2011-10-29,8342,9987,A,1.75,3.6,4.75,1.8,3.4,4.33,1.75,3.3,4.1,1.67,3.4,4.33,2012,64,54,48,61,47,60,50,52,487,9987,2012-02-22,53,55,55,48,56,47,45,55
886,2012-02-05,8635,9987,H,1.44,4.33,7.0,1.5,4.25,6.75,1.5,3.7,5.0,1.5,3.6,5.5,2012,52,41,53,57,47,45,43,52,487,9987,2012-02-22,53,55,55,48,56,47,45,55
967,2011-09-09,9997,9987,A,3.8,3.6,1.91,3.9,3.6,1.95,3.5,3.3,1.9,3.5,3.2,1.91,2012,52,55,52,55,47,32,40,41,487,9987,2012-02-22,53,55,55,48,56,47,45,55
856,2012-01-15,10000,9987,D,2.9,3.3,2.38,3.1,3.3,2.2,2.9,3.2,2.2,2.75,3.25,2.2,2012,54,51,47,52,50,44,55,53,487,9987,2012-02-22,53,55,55,48,56,47,45,55
830,2011-12-18,9985,9987,D,1.91,3.4,4.0,1.95,3.4,3.6,1.9,3.3,3.5,1.83,3.3,3.6,2012,75,70,55,58,60,45,60,52,487,9987,2012-02-22,53,55,55,48,56,47,45,55
815,2011-12-02,9993,9987,H,3.2,3.4,2.2,2.95,3.5,2.2,2.9,3.2,2.2,2.88,3.3,2.1,2012,55,55,47,46,49,45,46,50,487,9987,2012-02-22,53,55,55,48,56,47,45,55
850,2011-08-06,9989,9987,D,4.33,3.5,1.83,3.65,3.3,1.9,3.7,3.2,1.8,3.4,3.25,1.91,2012,69,58,56,52,61,45,49,65,487,9987,2012-02-22,53,55,55,48,56,47,45,55
931,2012-03-18,10001,9987,H,5.0,3.8,1.67,4.75,3.75,1.65,5.4,3.8,1.45,5.0,3.5,1.57,2012,52,50,59,60,32,48,45,53,487,9987,2012-02-22,53,55,55,48,56,47,45,55
955,2011-08-20,9984,9987,H,3.3,3.3,2.2,3.5,3.5,2.1,3.0,3.3,2.1,3.2,3.2,2.0,2012,68,54,55,68,42,59,47,62,487,9987,2012-02-22,53,55,55,48,56,47,45,55
867,2012-01-21,9998,1773,D,1.62,3.8,5.5,1.62,3.8,5.0,1.6,3.4,4.6,1.67,3.4,4.33,2012,50,50,55,48,46,46,45,47,941,1773,2012-02-22,52,50,50,53,54,43,44,50
877,2012-01-28,9987,1773,H,1.33,5.0,9.0,1.37,4.5,7.75,1.33,4.1,8.0,1.36,4.0,7.0,2012,53,55,55,48,56,47,45,55,941,1773,2012-02-22,52,50,50,53,54,43,44,50
991,2011-10-01,9991,1773,H,1.33,5.25,8.0,1.33,4.75,8.5,1.3,4.2,8.0,1.3,4.33,8.0,2012,50,47,55,66,47,48,45,52,941,1773,2012-02-22,52,50,50,53,54,43,44,50
961,2011-08-27,9994,1773,A,1.62,3.75,5.5,1.7,3.6,4.75,1.65,3.3,4.4,1.67,3.3,4.5,2012,67,52,51,50,50,45,52,52,941,1773,2012-02-22,52,50,50,53,54,43,44,50
977,2011-09-17,8571,1773,H,1.7,3.75,4.75,1.65,3.5,5.25,1.65,3.3,4.4,1.67,3.4,4.33,2012,31,47,37,67,50,46,45,52,941,1773,2012-02-22,52,50,50,53,54,43,44,50
843,2011-12-26,8203,1773,D,1.7,3.6,5.0,1.65,3.6,5.0,1.7,3.3,4.2,1.66,3.4,4.33,2012,52,54,47,53,50,52,60,48,941,1773,2012-02-22,52,50,50,53,54,43,44,50
933,2011-08-13,8342,1773,H,1.22,6.0,12.0,1.25,5.0,10.0,1.22,5.0,10.0,1.25,5.0,8.0,2012,64,54,48,61,47,60,50,52,941,1773,2012-02-22,52,50,50,53,54,43,44,50
813,2011-12-04,8635,1773,D,1.14,8.0,15.0,1.15,6.75,16.0,1.15,6.0,12.0,1.12,6.5,12.0,2012,52,41,53,57,47,45,43,52,941,1773,2012-02-22,52,50,50,53,54,43,44,50
808,2011-11-26,9997,1773,H,1.91,3.5,4.0,2.0,3.4,3.5,1.9,3.2,3.4,2.0,3.2,3.2,2012,52,55,52,55,47,32,40,41,941,1773,2012-02-22,52,50,50,53,54,43,44,50
849,2011-08-06,10000,1773,H,1.73,3.5,5.0,1.78,3.3,4.25,1.75,3.3,3.8,1.8,3.3,3.75,2012,54,51,47,52,50,44,55,53,941,1773,2012-02-22,52,50,50,53,54,43,44,50
925,2012-03-18,9985,1773,H,1.25,6.0,10.0,1.28,5.0,10.0,1.22,5.0,10.0,1.25,4.5,10.0,2012,75,70,55,58,60,45,60,52,941,1773,2012-02-22,52,50,50,53,54,43,44,50
911,2012-02-25,9993,1773,H,1.62,3.8,5.5,1.7,3.7,4.5,1.6,3.4,4.6,1.62,3.5,4.5,2012,55,55,47,46,49,45,46,50,941,1773,2012-02-22,52,50,50,53,54,43,44,50
794,2011-11-05,9989,1773,H,1.83,3.4,4.5,1.85,3.5,3.9,1.85,3.3,3.6,1.91,3.25,3.4,2012,69,58,56,52,61,45,49,65,941,1773,2012-02-22,52,50,50,53,54,43,44,50
899,2012-02-11,10001,1773,A,1.91,3.4,4.0,1.85,3.4,4.1,2.0,3.2,3.1,1.91,3.25,3.4,2012,52,50,59,60,32,48,45,53,941,1773,2012-02-22,52,50,50,53,54,43,44,50
780,2011-10-22,9984,1773,H,1.57,3.75,6.0,1.55,3.8,5.75,1.6,3.4,4.6,1.53,3.6,5.0,2012,68,54,55,68,42,59,47,62,941,1773,2012-02-22,52,50,50,53,54,43,44,50
1249,2014-07-25,9985,9986,H,1.36,4.75,8.5,1.35,4.6,7.0,1.35,4.2,7.5,1.3,5.0,9.5,2015,54,62,55,58,60,45,54,52,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1335,2014-12-13,8475,9986,A,2.7,3.25,2.6,2.65,3.2,2.65,2.55,3.1,2.55,2.6,3.2,2.62,2015,38,39,29,30,39,25,37,35,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1472,2014-09-13,9984,9986,H,2.6,3.25,2.7,2.5,3.3,2.5,2.5,3.1,2.6,2.5,3.2,2.75,2015,53,43,52,58,42,59,47,62,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1455,2014-08-23,9989,9986,A,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.75,2015,69,58,56,52,61,38,49,65,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1391,2015-02-07,8203,9986,D,2.1,3.3,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.1,2015,52,40,47,53,50,42,51,52,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1425,2014-08-10,8635,9986,H,1.29,5.5,10.0,1.3,5.0,7.5,1.25,4.8,9.5,1.28,5.0,10.0,2015,52,51,60,53,47,60,50,65,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1356,2014-12-26,10000,9986,A,2.2,3.4,3.2,2.1,3.3,3.4,2.1,3.1,3.2,2.15,3.3,3.2,2015,54,51,47,52,32,44,58,37,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1417,2015-03-07,8342,9986,H,1.55,3.75,6.5,1.6,3.8,5.5,1.55,4.0,5.5,1.53,4.0,6.0,2015,42,45,42,57,47,51,50,57,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1285,2014-10-29,9994,9986,H,1.65,3.75,5.25,1.67,3.6,4.4,1.65,3.5,4.5,1.67,3.7,4.5,2015,62,52,42,50,62,45,52,52,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1482,2014-09-27,9987,9986,D,1.8,3.8,4.0,1.75,3.8,3.75,1.8,3.2,4.0,1.8,3.6,4.0,2015,58,38,67,48,56,47,45,55,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1267,2014-10-18,9991,9986,D,1.62,3.8,5.5,1.6,3.75,4.75,1.55,3.7,5.0,1.57,3.8,5.5,2015,50,37,28,66,34,55,59,52,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1404,2015-02-21,8573,9986,A,2.6,3.25,2.7,2.55,3.3,2.7,2.6,3.2,2.6,2.5,3.3,2.7,2015,52,54,45,42,53,42,47,44,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1373,2015-01-24,8571,9986,D,1.95,3.5,3.75,1.9,3.6,3.75,2.0,3.3,3.6,1.9,3.5,3.7,2015,42,47,37,67,30,46,45,52,1191,9986,2014-09-19,60,53,48,50,48,42,48,49
1265,2014-10-19,9985,10000,A,1.62,3.8,5.5,1.6,3.8,4.75,1.6,3.6,4.8,1.57,3.8,5.5,2015,54,62,55,58,60,45,54,52,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1368,2015-01-17,8475,10000,A,2.88,3.4,2.38,2.75,3.25,2.5,2.8,3.1,2.3,2.75,3.25,2.4,2015,38,39,29,30,39,25,37,35,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1408,2015-02-21,9984,10000,D,3.4,3.4,2.1,3.3,3.4,2.1,2.9,3.3,2.3,3.25,3.3,2.1,2015,53,43,52,58,42,59,47,62,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1262,2014-10-04,9989,10000,H,3.4,3.4,2.1,3.25,3.4,2.0,3.0,3.1,2.2,3.1,3.3,2.2,2015,69,58,56,52,61,38,49,65,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1287,2014-10-28,8203,10000,D,2.0,3.6,3.5,2.0,3.25,3.4,2.1,3.1,3.2,2.1,3.4,3.2,2015,52,40,47,53,50,42,51,52,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1378,2015-02-01,8635,10000,D,1.44,4.33,7.0,1.45,4.2,7.0,1.4,4.4,7.3,1.4,4.5,7.0,2015,52,51,60,53,47,60,50,65,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1321,2014-12-07,8342,10000,H,1.44,4.33,7.0,1.48,4.33,6.25,1.45,3.9,6.0,1.44,4.5,6.0,2015,42,45,42,57,47,51,50,57,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1476,2014-09-19,9986,10000,H,2.38,3.4,2.88,2.45,3.4,2.95,2.4,3.1,2.7,2.5,3.2,2.75,2015,60,53,48,50,48,42,48,49,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1343,2014-08-03,9994,10000,H,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.2,3.1,2.1,3.25,3.3,2015,62,52,42,50,62,45,52,52,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1418,2015-03-07,9987,10000,H,1.83,3.5,4.33,1.78,3.6,4.4,1.65,3.6,5.1,1.72,3.5,4.75,2015,58,38,67,48,56,47,45,55,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1442,2014-08-17,9991,10000,H,1.73,3.75,4.5,1.72,3.4,4.4,1.8,3.2,4.0,1.75,3.5,4.33,2015,50,37,28,66,34,55,59,52,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1300,2014-11-07,8573,10000,A,2.38,3.3,2.9,2.4,3.25,2.65,2.2,3.2,2.9,2.25,3.25,3.0,2015,52,54,45,42,53,42,47,44,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1307,2014-11-23,8571,10000,H,2.25,3.5,3.0,2.3,3.4,2.9,2.2,3.1,3.0,2.2,3.4,3.0,2015,42,47,37,67,30,46,45,52,1457,10000,2014-09-19,54,51,47,52,32,44,58,37
1290,2014-11-01,9985,8203,H,1.62,3.8,5.5,1.57,3.8,5.0,1.55,3.7,5.0,1.57,3.75,5.5,2015,54,62,55,58,60,45,54,52,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1384,2015-01-31,8475,8203,D,3.0,3.4,2.3,3.0,3.25,2.35,2.9,3.3,2.3,2.75,3.25,2.4,2015,38,39,29,30,39,25,37,35,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1438,2015-03-15,9984,8203,A,2.7,3.4,2.5,2.8,3.25,2.45,2.75,3.3,2.4,2.8,3.3,2.4,2015,53,43,52,58,42,59,47,62,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1278,2014-10-24,9989,8203,A,2.7,3.25,2.6,2.75,3.1,2.4,2.6,3.1,2.5,2.75,3.3,2.4,2015,69,58,56,52,61,38,49,65,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1393,2015-02-15,8635,8203,D,1.44,4.33,7.0,1.5,4.5,5.5,1.45,4.0,7.0,1.44,4.33,6.5,2015,52,51,60,53,47,60,50,65,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1413,2015-02-28,10000,8203,A,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.5,3.4,2015,54,51,47,52,32,44,58,37,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1361,2015-01-16,8342,8203,D,1.4,4.5,7.5,1.4,4.6,7.0,1.33,4.4,8.5,1.36,4.5,7.5,2015,42,45,42,57,47,51,50,57,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1460,2014-08-31,9986,8203,H,2.4,3.5,2.75,2.3,3.4,2.7,2.4,3.1,2.7,2.37,3.4,2.75,2015,60,53,48,50,48,42,48,49,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1478,2014-09-21,9994,8203,H,1.85,3.5,4.2,1.83,3.3,4.0,1.8,3.3,3.9,1.7,3.6,4.5,2015,62,52,42,50,62,45,52,52,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1309,2014-11-23,9987,8203,H,2.0,3.4,3.75,2.05,3.5,3.4,1.9,3.2,3.6,1.91,3.5,3.6,2015,58,38,67,48,56,47,45,55,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1339,2014-08-03,9991,8203,H,1.73,3.75,4.5,1.72,3.6,4.1,1.7,3.4,4.3,1.66,3.75,4.5,2015,50,37,28,66,34,55,59,52,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1443,2014-08-16,8573,8203,H,2.4,3.5,2.8,2.1,3.4,3.0,2.3,3.1,2.8,2.3,3.25,2.9,2015,52,54,45,42,53,42,47,44,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1327,2014-12-06,8571,8203,H,2.0,3.4,3.75,1.95,3.6,3.6,1.9,3.2,3.6,1.9,3.5,3.75,2015,42,47,37,67,30,46,45,52,664,8203,2014-09-19,52,40,47,53,50,42,51,52
1314,2014-11-30,9985,8571,A,1.57,4.0,5.5,1.57,3.8,5.0,1.65,3.5,4.5,1.57,4.0,5.0,2015,54,62,55,58,60,45,54,52,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1400,2015-02-14,8475,8571,H,4.0,3.6,1.85,4.0,3.4,1.91,4.2,3.5,1.8,3.8,3.5,1.9,2015,38,39,29,30,39,25,37,35,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1296,2014-11-01,9984,8571,A,3.2,3.5,2.15,2.75,3.4,2.25,2.9,3.2,2.2,3.0,3.3,2.25,2015,53,43,52,58,42,59,47,62,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1440,2015-03-15,9989,8571,D,4.33,3.75,1.75,4.5,3.8,1.7,4.5,3.5,1.75,4.33,3.75,1.72,2015,69,58,56,52,61,38,49,65,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1429,2014-08-09,8203,8571,A,2.1,3.5,3.25,2.1,3.4,3.0,2.0,3.2,3.3,2.1,3.3,3.25,2015,52,40,47,53,50,42,51,52,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1410,2015-03-01,8635,8571,H,1.62,3.75,5.5,1.6,4.0,5.25,1.6,3.9,5.0,1.6,3.8,5.5,2015,52,51,60,53,47,60,50,65,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1256,2014-07-27,10000,8571,H,1.91,3.6,3.8,1.83,3.4,3.8,1.85,3.2,3.8,1.75,3.6,4.1,2015,54,51,47,52,32,44,58,37,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1473,2014-09-21,8342,8571,H,1.4,4.0,10.0,1.45,3.75,7.0,1.4,4.0,6.5,1.4,4.33,7.5,2015,42,45,42,57,47,51,50,57,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1259,2014-10-04,9986,8571,A,2.05,3.4,3.5,1.95,3.4,3.4,2.0,3.2,3.3,2.05,3.4,3.4,2015,60,53,48,50,48,42,48,49,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1350,2014-12-21,9994,8571,A,1.83,3.5,4.2,1.9,3.45,3.9,1.85,3.2,3.8,1.9,3.4,3.75,2015,62,52,42,50,62,45,52,52,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1331,2014-12-13,9987,8571,H,2.1,3.4,3.4,2.1,3.3,3.4,2.0,3.2,3.3,2.05,3.4,3.4,2015,58,38,67,48,56,47,45,55,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1458,2014-08-29,9991,8571,A,1.53,4.0,6.0,1.53,3.5,6.25,1.5,3.8,5.5,1.53,3.75,6.0,2015,50,37,28,66,34,55,59,52,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1363,2015-01-17,8573,8571,A,2.63,3.3,2.63,2.5,3.3,2.75,2.4,3.1,2.7,2.6,3.25,2.6,2015,52,54,45,42,53,42,47,44,658,8571,2014-09-19,42,47,37,67,30,46,45,52
1330,2014-12-14,9985,8342,A,2.6,3.5,2.55,2.7,3.3,2.5,2.6,3.1,2.5,2.4,3.4,2.7,2015,54,62,55,58,60,45,54,52,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1250,2014-07-26,8475,8342,A,4.2,3.6,1.83,4.0,3.4,1.8,4.0,3.2,1.8,4.33,3.6,1.72,2015,38,39,29,30,39,25,37,35,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1376,2015-01-25,9984,8342,A,8.0,4.75,1.36,7.25,4.5,1.4,7.3,4.4,1.4,6.5,4.2,1.44,2015,53,43,52,58,42,59,47,62,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1359,2014-12-26,9989,8342,A,8.0,4.5,1.4,6.25,4.33,1.48,6.0,3.9,1.45,6.5,4.2,1.44,2015,69,58,56,52,61,38,49,65,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1454,2014-08-24,8203,8342,H,4.0,3.5,1.91,4.0,3.25,1.85,3.7,3.3,1.85,4.0,3.3,1.9,2015,52,40,47,53,50,42,51,52,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1313,2014-11-30,8635,8342,D,2.3,3.3,3.1,2.25,3.2,2.9,2.3,3.1,2.8,2.2,3.3,3.1,2015,52,51,60,53,47,60,50,65,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1428,2014-08-10,10000,8342,D,3.1,3.5,2.2,3.2,3.5,2.0,3.1,3.2,2.1,3.1,3.4,2.15,2015,54,51,47,52,32,44,58,37,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1291,2014-11-02,9986,8342,D,4.75,3.6,1.73,4.0,3.4,1.8,4.0,3.2,1.8,4.0,3.5,1.83,2015,60,53,48,50,48,42,48,49,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1269,2014-10-19,9994,8342,A,2.7,3.4,2.5,2.75,3.4,2.25,2.7,3.1,2.4,2.75,3.4,2.4,2015,62,52,42,50,62,45,52,52,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1466,2014-09-14,9987,8342,D,3.2,3.5,2.15,2.9,3.2,2.25,3.2,3.1,2.1,3.2,3.4,2.15,2015,58,38,67,48,56,47,45,55,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1403,2015-02-22,9991,8342,H,2.4,3.5,2.75,2.45,3.4,2.7,2.5,3.3,2.65,2.4,3.4,2.75,2015,50,37,28,66,34,55,59,52,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1484,2014-09-28,8573,8342,D,3.6,3.5,2.0,3.6,3.25,1.95,3.6,3.2,1.9,3.6,3.4,1.95,2015,52,54,45,42,53,42,47,44,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1390,2015-02-08,8571,8342,H,3.1,3.5,2.2,3.3,3.4,2.1,3.1,3.3,2.2,3.1,3.5,2.1,2015,42,47,37,67,30,46,45,52,323,8342,2014-09-19,42,45,42,57,47,51,50,57
1354,2014-12-27,9985,9994,H,2.0,3.5,3.6,2.05,3.4,3.5,2.0,3.2,3.3,1.91,3.5,3.6,2015,54,62,55,58,60,45,54,52,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1456,2014-08-24,9984,9994,H,3.3,3.4,2.15,3.1,3.25,2.15,3.2,3.3,2.0,3.4,3.4,2.05,2015,53,43,52,58,42,59,47,62,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1317,2014-11-30,9989,9994,D,4.0,3.6,1.85,4.0,3.4,1.8,4.0,3.5,1.75,3.6,3.5,1.9,2015,69,58,56,52,61,38,49,65,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1374,2015-01-24,8203,9994,A,2.5,3.3,2.8,2.45,3.25,2.8,2.5,3.3,2.65,2.37,3.3,2.75,2015,52,40,47,53,50,42,51,52,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1289,2014-11-01,8635,9994,D,1.62,4.0,5.25,1.6,3.6,5.0,1.55,3.7,5.0,1.57,3.75,5.5,2015,52,51,60,53,47,60,50,65,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1332,2014-12-14,10000,9994,H,2.5,3.4,2.7,2.55,3.3,2.7,2.4,3.1,2.7,2.4,3.25,2.75,2015,54,51,47,52,32,44,58,37,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1394,2015-02-15,8342,9994,D,1.53,3.8,6.5,1.53,4.1,5.75,1.5,4.0,6.1,1.5,4.2,6.0,2015,42,45,42,57,47,51,50,57,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1412,2015-02-28,9986,9994,H,2.38,3.3,2.9,2.3,3.3,3.0,2.3,3.3,2.9,2.37,3.3,2.9,2015,60,53,48,50,48,42,48,49,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1427,2014-08-08,9987,9994,D,2.38,3.4,2.88,2.1,3.4,3.0,2.1,3.2,3.1,2.2,3.3,3.1,2015,58,38,67,48,56,47,45,55,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1483,2014-09-28,9991,9994,D,1.85,3.5,4.2,1.85,3.2,4.0,1.85,3.2,3.8,1.85,3.4,4.0,2015,50,37,28,66,34,55,59,52,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1388,2015-02-07,8573,9994,A,3.2,3.25,2.25,3.2,3.25,2.2,3.3,3.3,2.1,2.87,3.3,2.3,2015,52,54,45,42,53,42,47,44,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1469,2014-09-14,8571,9994,A,2.6,3.4,2.6,2.5,3.3,2.5,2.5,3.1,2.6,2.6,3.2,2.6,2015,42,47,37,67,30,46,45,52,763,9994,2014-09-19,62,52,42,50,62,45,52,52
1369,2015-01-25,9985,8635,H,2.63,3.5,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.7,3.4,2.4,2015,54,62,55,58,60,45,54,52,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1352,2014-12-20,8475,8635,A,5.5,4.0,1.57,5.25,3.8,1.62,4.8,3.6,1.6,5.5,3.75,1.57,2015,38,39,29,30,39,25,37,35,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1392,2015-02-08,9984,8635,A,7.5,4.2,1.45,7.5,4.33,1.42,7.3,4.4,1.4,7.5,4.33,1.4,2015,53,43,52,58,42,59,47,62,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1471,2014-09-13,9989,8635,D,7.0,4.33,1.44,6.0,4.1,1.45,5.5,3.8,1.5,6.0,4.0,1.5,2015,69,58,56,52,61,38,49,65,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1271,2014-10-18,8203,8635,D,3.6,3.5,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.6,3.3,2.0,2015,52,40,47,53,50,42,51,52,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1485,2014-09-27,10000,8635,A,3.75,3.6,1.91,4.0,3.4,1.8,3.7,3.3,1.85,4.1,3.5,1.83,2015,54,51,47,52,32,44,58,37,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1457,2014-08-31,8342,8635,D,2.25,3.5,3.0,2.25,3.4,2.75,2.3,3.1,2.8,2.3,3.4,2.87,2015,42,45,42,57,47,51,50,57,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1312,2014-11-22,9986,8635,H,4.2,3.75,1.8,4.5,3.8,1.72,3.8,3.2,1.85,4.33,3.6,1.73,2015,60,53,48,50,48,42,48,49,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1422,2015-03-07,9994,8635,A,3.8,3.3,2.0,4.0,3.4,1.9,3.8,3.45,1.9,3.6,3.4,2.0,2015,62,52,42,50,62,45,52,52,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1402,2015-02-22,9987,8635,A,3.0,3.2,2.38,2.75,3.4,2.4,2.5,3.3,2.65,2.8,3.3,2.4,2015,58,38,67,48,56,47,45,55,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1299,2014-11-09,9991,8635,A,2.6,3.3,2.63,2.5,3.3,2.5,2.55,3.2,2.55,2.6,3.2,2.6,2015,50,37,28,66,34,55,59,52,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1340,2014-08-01,8573,8635,A,4.2,4.0,1.73,4.6,3.6,1.65,4.3,3.4,1.7,4.5,3.6,1.72,2015,52,54,45,42,53,42,47,44,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1286,2014-10-29,8571,8635,A,4.2,3.6,1.83,3.75,3.2,1.91,3.8,3.2,1.85,3.6,3.5,1.91,2015,42,47,37,67,30,46,45,52,50,8635,2014-09-19,52,51,60,53,47,60,50,65
1401,2015-02-20,9985,8475,H,1.3,5.0,10.0,1.3,5.0,9.5,1.3,5.0,9.0,1.25,5.5,11.0,2015,54,62,55,58,60,45,54,52,1365,8475,2014-09-19,38,39,29,30,39,25,37,35
